131  262  393  524  0.00168788   0.000844698   0.000562704   0.000422059
132  264  396  528  0.00167507   0.000827118   0.000553425   0.000415696
133  266  399  532  0.00166442   0.000834279   0.000556324   0.000418395
134  268  402  536  0.0016734   0.00083256   0.000554132   0.000415653
135  270  405  540  0.00166945   0.000826689   0.000554238   0.000415739
136  272  408  544  0.00163869   0.000824146   0.000553284   0.000416832
137  274  411  548  0.00165509   0.000829732   0.000553531   0.000415557
138  276  414  552  0.00166047   0.000821425   0.000546143   0.000410319
139  278  417  556  0.00165772   0.000821747   0.000549872   0.000413747
140  280  420  560  0.00165353   0.000829481   0.000553001   0.000413725
141  282  423  564  0.00165078   0.000823538   0.000550456   0.000411851
142  284  426  568  0.00164563   0.000837895   0.00055818   0.000418074
143  286  429  572  0.00164767   0.000829517   0.000553973   0.000413265
144  288  432  576  0.00161906   0.000816771   0.000544022   0.000409012
145  290  435  580  0.00164037   0.000814264   0.000542166   0.00040823
146  292  438  584  0.00164623   0.000821175   0.000543951   0.000407106
147  294  441  588  0.00162864   0.000817308   0.00054533   0.000410405
148  296  444  592  0.00164096   0.000815338   0.000543969   0.000407963
149  298  447  596  0.00161428   0.000810218   0.000542237   0.000406163
150  300  450  600  0.00163414   0.000813083   0.000541512   0.000405488
151  302  453  604  0.00160877   0.000803237   0.000537323   0.000404117
152  304  456  608  0.00159333   0.000807605   0.000540169   0.000404631
153  306  459  612  0.00162864   0.000806495   0.000540169   0.000404503
154  308  462  616  0.00159333   0.000798833   0.000534566   0.000400507
155  310  465  620  0.00159943   0.000790168   0.000529988   0.000400358
156  312  468  624  0.00159261   0.000797329   0.000533594   0.000399726
157  314  471  628  0.00160578   0.000797436   0.000531084   0.000396898
158  316  474  632  0.00160171   0.000797114   0.000531543   0.000397423
159  318  477  636  0.00159548   0.000802449   0.00053697   0.000402232
160  320  480  640  0.00159931   0.000800301   0.000535715   0.000402082
161  322  483  644  0.00157885   0.000790598   0.000526135   0.000394124
162  324  486  648  0.00159896   0.000791242   0.000529475   0.000399854
163  326  489  652  0.00159441   0.000798475   0.000533523   0.000400422
164  328  492  656  0.00158926   0.000796219   0.000530801   0.000396191
165  330  495  660  0.00158352   0.000793999   0.000529263   0.000398387
166  332  498  664  0.00163462   0.000820208   0.000544269   0.000408648
167  334  501  668  0.00161236   0.000813262   0.000541706   0.000407373
168  336  504  672  0.0016053   0.000803666   0.000535944   0.000401825
169  338  507  676  0.00161739   0.000812582   0.00054183   0.000405049
170  340  510  680  0.0015822   0.000789559   0.000526329   0.000395452
171  342  513  684  0.00159908   0.000796112   0.000531349   0.000400122
172  344  516  688  0.00159321   0.000793176   0.000528468   0.000396523
173  346  519  692  0.00159525   0.00079826   0.000531101   0.00039829
174  348  522  696  0.00157813   0.000795789   0.000531738   0.000397369
175  350  525  700  0.00157322   0.00078512   0.000522511   0.000392335
176  352  528  704  0.00157478   0.000784941   0.000522282   0.000391928
177  354  531  708  0.00155324   0.000785692   0.000526135   0.000392902
178  356  534  712  0.00155635   0.000779713   0.000517156   0.000389089
179  358  537  716  0.00157322   0.000788127   0.000527655   0.000395516
180  360  540  720  0.00161547   0.000804776   0.000531967   0.000396598
181  362  543  724  0.00156497   0.000781897   0.000523519   0.000392795
182  364  546  728  0.0015506   0.000784189   0.000522405   0.000392463
183  366  549  732  0.00159213   0.000792245   0.00052944   0.000396223
184  368  552  736  0.00158256   0.000796792   0.000530607   0.000397583
185  370  555  740  0.00156042   0.000772624   0.00051583   0.000387965
186  372  558  744  0.00157921   0.000785227   0.000521133   0.00039241
187  374  561  748  0.00154893   0.000773949   0.000515477   0.000388082
188  376  564  752  0.00154869   0.000780537   0.000522706   0.000393031
189  378  567  756  0.00156652   0.000787411   0.00052663   0.000393995
190  380  570  760  0.00157813   0.000787805   0.000524314   0.000394648
191  382  573  764  0.00157981   0.000790061   0.000527443   0.000395612
192  384  576  768  0.00157658   0.00078827   0.000525887   0.00039498
193  386  579  772  0.00156939   0.00078759   0.000527319   0.00039437
194  388  582  776  0.00160314   0.000800694   0.000530677   0.000397316
195  390  585  780  0.00155372   0.000779749   0.000522529   0.000390771
196  392  588  784  0.00157035   0.000785871   0.000522282   0.000391135
197  394  591  788  0.00155755   0.000778746   0.000520708   0.000392667
198  396  594  792  0.00156568   0.000779856   0.000517403   0.000385994
199  398  597  796  0.00155575   0.000779713   0.000522352   0.00039227
200  400  600  800  0.00156736   0.000782076   0.000520673   0.000388939
201  402  603  804  0.00156138   0.000780107   0.000522759   0.000393342
202  404  606  808  0.0015615   0.000777493   0.000520302   0.000390621
203  406  609  812  0.00157622   0.00078358   0.000520567   0.00039121
204  408  612  816  0.00155551   0.000777386   0.000519401   0.000389571
205  410  615  820  0.00153241   0.000770046   0.000514823   0.000386454
206  412  618  824  0.00155144   0.00077334   0.000514222   0.000387504
207  414  621  828  0.00154306   0.000775023   0.000514734   0.000384901
208  416  624  832  0.00154582   0.000773018   0.000515512   0.000387247
209  418  627  836  0.00153409   0.000775882   0.000514699   0.000386347
210  420  630  840  0.00154893   0.00078   0.000519931   0.000389518
211  422  633  844  0.00155396   0.000772803   0.000516572   0.000386808
212  424  636  848  0.00155192   0.000778675   0.000521504   0.000389036
213  426  639  852  0.00154953   0.000771335   0.000509662   0.000381591
214  428  642  856  0.00152356   0.000766465   0.000509502   0.000383412
215  430  645  860  0.00154127   0.000768614   0.000511942   0.000383594
216  432  648  864  0.00150991   0.000754757   0.000503988   0.000380038
217  434  651  868  0.00150381   0.00075644   0.000504819   0.000378206
218  436  654  872  0.00151302   0.000759519   0.000509803   0.000381377
219  438  657  876  0.0015068   0.000754578   0.000507381   0.000379685
220  440  660  880  0.00151853   0.000763458   0.000511129   0.000382684
221  442  663  884  0.00153169   0.000767611   0.000509414   0.000382041
222  444  666  888  0.00150668   0.000755509   0.000505702   0.00037916
223  446  669  892  0.00152068   0.00076668   0.000511535   0.000383958
224  448  672  896  0.00151733   0.000761596   0.000509573   0.000383005
225  450  675  900  0.00150704   0.000757622   0.000504978   0.000378946
226  452  678  904  0.00152451   0.000758051   0.000505914   0.000376578
227  454  681  908  0.00153373   0.000761632   0.000506144   0.000378892
228  456  684  912  0.0015147   0.000764747   0.000506568   0.000379342
229  458  687  916  0.00149687   0.0007462   0.000497519   0.000374275
230  460  690  920  0.00152715   0.000769473   0.000514345   0.000386036
231  462  693  924  0.0015384   0.0007689   0.000515583   0.000385394
232  464  696  928  0.00154079   0.000766823   0.000511464   0.000383712
233  466  699  932  0.00150836   0.000756046   0.000501902   0.000376343
234  468  702  936  0.00153564   0.000761703   0.000510404   0.000382898
235  470  705  940  0.00151781   0.000763601   0.000506763   0.00038052
236  472  708  944  0.00150333   0.000760701   0.000509573   0.000380231
237  474  711  948  0.00152475   0.000761345   0.000505437   0.000379545
238  476  714  952  0.00153959   0.000766036   0.000508884   0.00038203
239  478  717  956  0.00151721   0.00075755   0.000507099   0.000379363
240  480  720  960  0.00153277   0.000768112   0.000513197   0.000383476
241  482  723  964  0.00152344   0.00076088   0.000506551   0.000380852
242  484  726  968  0.0014983   0.000751929   0.000502256   0.000375229
243  486  729  972  0.00148334   0.000744911   0.000499905   0.000376396
244  488  732  976  0.00151649   0.00074885   0.000497784   0.000373986
245  490  735  980  0.00152356   0.000757801   0.000503069   0.000378099
246  492  738  984  0.00147664   0.000744804   0.000497024   0.000374243
247  494  741  988  0.00151889   0.000763494   0.000505207   0.000378699
248  496  744  992  0.00152619   0.000752502   0.000500806   0.000377253
249  498  747  996  0.00150728   0.000756512   0.000504748   0.000379556
250  500  750  1000  0.00150848   0.000757085   0.000505879   0.000378346
251  502  753  1004  0.00149567   0.000758481   0.000501142   0.000377178
252  504  756  1008  0.00151733   0.00075619   0.000499905   0.000374682
253  506  759  1012  0.00145869   0.000731914   0.000490484   0.000367313
254  508  762  1016  0.00149507   0.000750174   0.000500612   0.000375979
255  510  765  1020  0.00149471   0.000753146   0.000503139   0.000377135
256  512  768  1024  0.00151614   0.000752072   0.000503405   0.000378217
257  514  771  1028  0.00148298   0.000745448   0.000499463   0.000375721
258  516  774  1032  0.00152667   0.000759949   0.000507399   0.00037841
259  518  777  1036  0.00149399   0.000749423   0.000499728   0.00037691
260  520  780  1040  0.00149184   0.000741689   0.000496158   0.000372679
261  522  783  1044  0.0014934   0.000750855   0.000500506   0.000375057
262  524  786  1048  0.00149938   0.000746809   0.000499781   0.000374682
263  526  789  1052  0.00147975   0.000751607   0.000501195   0.00037736
264  528  792  1056  0.00150165   0.000749888   0.000500965   0.000376064
265  530  795  1060  0.00149615   0.000748384   0.000496458   0.000372197
266  532  798  1064  0.00149974   0.000741116   0.000493524   0.000370773
267  534  801  1068  0.0014679   0.000747346   0.000501248   0.00037555
268  536  804  1072  0.00151111   0.000754185   0.000500965   0.000375443
269  538  807  1076  0.00148394   0.000753182   0.000501991   0.000376568
270  540  810  1080  0.00150895   0.000757693   0.000504659   0.000378324
271  542  813  1084  0.00151075   0.000750855   0.000502733   0.0003772
272  544  816  1088  0.00150536   0.000751213   0.000497925   0.000373076
273  546  819  1092  0.00148729   0.000747811   0.000499763   0.000375657
274  548  822  1096  0.00150333   0.000755259   0.000503192   0.000378035
275  550  825  1100  0.00150728   0.000757622   0.000505561   0.000379492
276  552  828  1104  0.00152368   0.000760808   0.000504483   0.00037736
277  554  831  1108  0.00150381   0.000755939   0.000505207   0.00037901
278  556  834  1112  0.00150177   0.000750747   0.000499993   0.000374254
279  558  837  1116  0.00151195   0.000756297   0.000505437   0.000379663
280  560  840  1120  0.00150477   0.000754865   0.000504288   0.000375057
281  562  843  1124  0.00147736   0.000740471   0.000495946   0.000371898
282  564  846  1128  0.0014977   0.000748993   0.000497519   0.000372529
283  566  849  1132  0.00147927   0.00074176   0.000494549   0.000372037
284  568  852  1136  0.00149364   0.000742584   0.000495309   0.00037238
285  570  855  1140  0.00148239   0.000744553   0.000495645   0.000372862
286  572  858  1144  0.00148933   0.000742262   0.000496564   0.000372326
287  574  861  1148  0.00148394   0.000744517   0.000497112   0.000374318
288  576  864  1152  0.00150261   0.000745663   0.000498279   0.000373793
289  578  867  1156  0.00149016   0.000744195   0.000498632   0.000373547
290  580  870  1160  0.00149244   0.000744195   0.000497837   0.000371405
291  582  873  1164  0.00151578   0.000760379   0.00050397   0.000376418
292  584  876  1168  0.00148801   0.000750998   0.000501354   0.000376568
293  586  879  1172  0.00151542   0.000753791   0.000500877   0.000375689
294  588  882  1176  0.00152009   0.000755796   0.000501708   0.000375968
295  590  885  1180  0.00149687   0.000745484   0.000497695   0.000373868
296  592  888  1184  0.00149938   0.000755366   0.000502574   0.000375614
297  594  891  1188  0.00149268   0.00075354   0.000502804   0.000378571
298  596  894  1192  0.00150524   0.00075021   0.000503228   0.000376
299  598  897  1196  0.00149268   0.000741581   0.000497713   0.000372615
300  600  900  1200  0.00149818   0.000749494   0.000499481   0.000373901
301  602  903  1204  0.00148622   0.000743658   0.000493913   0.000371501
302  604  906  1208  0.00149316   0.000747955   0.00049971   0.000375229
303  606  909  1212  0.00149232   0.000743157   0.000493259   0.000368845
304  608  912  1216  0.00147389   0.000730518   0.000489865   0.000367924
305  610  915  1220  0.00148897   0.000744947   0.00049667   0.000370944
306  612  918  1224  0.00148753   0.000741438   0.000492446   0.000370644
307  614  921  1228  0.00147066   0.000733848   0.000489371   0.000367549
308  616  924  1232  0.0014916   0.000742799   0.000495539   0.000373001
309  618  927  1236  0.00148885   0.000747561   0.000497148   0.000372176
310  620  930  1240  0.00147496   0.000737392   0.000491615   0.000367013
311  622  933  1244  0.00148849   0.000738252   0.000493383   0.000370366
312  624  936  1248  0.00148777   0.000743443   0.000497589   0.000372122
313  626  939  1252  0.00149328   0.000739326   0.000490148   0.000370109
314  628  942  1256  0.00147269   0.000741725   0.000492906   0.000370087
315  630  945  1260  0.00148454   0.000739899   0.000490908   0.000368631
316  632  948  1264  0.00149519   0.000742763   0.000495574   0.00037149
317  634  951  1268  0.00145797   0.000734241   0.000489459   0.000365974
318  636  954  1272  0.00149136   0.00073997   0.000492764   0.000368009
319  638  957  1276  0.00147891   0.0007491   0.000500117   0.000375357
320  640  960  1280  0.00148837   0.000755151   0.000503793   0.000377339
321  642  963  1284  0.00150405   0.000743515   0.000494072   0.000370494
322  644  966  1288  0.00148442   0.000745806   0.000496617   0.000372808
323  646  969  1292  0.00147102   0.000736032   0.000490378   0.000366874
324  648  972  1296  0.00147628   0.000733812   0.00049105   0.000370012
325  650  975  1300  0.00148717   0.000746308   0.000497307   0.000373408
326  652  978  1304  0.00147748   0.000738144   0.000495928   0.000375347
327  654  981  1308  0.0014782   0.000747811   0.000496281   0.000372026
328  656  984  1312  0.0014703   0.000734814   0.000490908   0.000368159
329  658  987  1316  0.00148179   0.000744875   0.000500612   0.000375497
330  660  990  1320  0.00148107   0.000740507   0.00049211   0.000370891
331  662  993  1324  0.00147365   0.000741223   0.000495398   0.000371405
332  664  996  1328  0.00145606   0.000731592   0.000486825   0.00036516
333  666  999  1332  0.00146635   0.000728011   0.000487143   0.000366006
334  668  1002  1336  0.00147066   0.000731771   0.000488116   0.000365267
335  670  1005  1340  0.00146192   0.000733776   0.000487108   0.000366681
336  672  1008  1344  0.00148059   0.000738824   0.000493082   0.000368813
337  674  1011  1348  0.00148478   0.000736461   0.000489477   0.00036982
338  676  1014  1352  0.00145701   0.00073664   0.000489954   0.000368138
339  678  1017  1356  0.00148753   0.000748492   0.000499498   0.000376032
340  680  1020  1360  0.00149806   0.000740292   0.000496388   0.000370998
341  682  1023  1364  0.00147137   0.00073528   0.000489282   0.000366113
342  684  1026  1368  0.0014612   0.000725863   0.000487621   0.000365931
343  686  1029  1372  0.00148538   0.00073929   0.000492676   0.000368631
344  688  1032  1376  0.00145653   0.000733275   0.000487249   0.000365492
345  690  1035  1380  0.00147066   0.000736247   0.00048983   0.000368138
346  692  1038  1384  0.00146276   0.000724968   0.00048322   0.000361657
347  694  1041  1388  0.0014703   0.000730124   0.000483697   0.00036199
348  696  1044  1392  0.00145701   0.000731771   0.000488257   0.000366424
349  698  1047  1396  0.00146635   0.000735495   0.000489406   0.000365621
350  700  1050  1400  0.00147975   0.000743407   0.000495963   0.00037178
351  702  1053  1404  0.00148562   0.000745019   0.000499003   0.000373697
352  704  1056  1408  0.00149256   0.000744123   0.000495592   0.000370859
353  706  1059  1412  0.00146383   0.000726794   0.000485782   0.000364335
354  708  1062  1416  0.00145462   0.000734492   0.000491456   0.000369723
355  710  1065  1420  0.00146371   0.000729515   0.000485447   0.000363993
356  712  1068  1424  0.00146467   0.000733454   0.000489989   0.000368556
357  714  1071  1428  0.00148538   0.00073929   0.000493047   0.000371972
358  716  1074  1432  0.00148753   0.000739218   0.000492287   0.000367977
359  718  1077  1436  0.00148047   0.00074065   0.000492322   0.000368191
360  720  1080  1440  0.00149244   0.000747883   0.000500877   0.00037615
361  722  1083  1444  0.00150572   0.00074885   0.000498402   0.000373344
362  724  1086  1448  0.00146958   0.000738717   0.000494885   0.000370773
363  726  1089  1452  0.00149735   0.000745627   0.000498084   0.000373194
364  728  1092  1456  0.00147712   0.000732594   0.000491385   0.000369327
365  730  1095  1460  0.00148394   0.000741188   0.000492853   0.000369091
366  732  1098  1464  0.00146659   0.000733561   0.000488699   0.000366638
367  734  1101  1468  0.00146252   0.000733883   0.000491792   0.000369884
368  736  1104  1472  0.00147951   0.00074065   0.000493347   0.000368984
369  738  1107  1476  0.00147939   0.000740615   0.000490961   0.000366949
370  740  1110  1480  0.00145797   0.000731807   0.000489494   0.000368191
371  742  1113  1484  0.00146168   0.000738037   0.000490749   0.000367474
372  744  1116  1488  0.00148262   0.000740794   0.000493842   0.000370409
373  746  1119  1492  0.00147628   0.000744303   0.00049766   0.000374543
374  748  1122  1496  0.00147748   0.000741832   0.00049363   0.000370441
375  750  1125  1500  0.00147425   0.000737929   0.000496334   0.000372251
376  752  1128  1504  0.00148957   0.000742906   0.000494602   0.000371105
377  754  1131  1508  0.00145318   0.000739541   0.000493542   0.000370537
378  756  1134  1512  0.0014776   0.000745806   0.00049432   0.000370516
379  758  1137  1516  0.0014977   0.00075064   0.000500294   0.000375775
380  760  1140  1520  0.00148358   0.000751786   0.000500347   0.000374757
381  762  1143  1524  0.00149376   0.000753719   0.000500753   0.000374693
382  764  1146  1528  0.00150321   0.000745341   0.000496441   0.000373226
383  766  1149  1532  0.00148514   0.000747238   0.000496582   0.000373097
384  768  1152  1536  0.00147975   0.00073997   0.000496423   0.000371887
385  770  1155  1540  0.00151338   0.000745341   0.000497607   0.000373622
386  772  1158  1544  0.00147772   0.000744732   0.000498968   0.000374865
387  774  1161  1548  0.00149699   0.000743909   0.000494903   0.000370709
388  776  1164  1552  0.00147532   0.00073349   0.000492941   0.000370933
389  778  1167  1556  0.00146659   0.000738144   0.00049432   0.000371233
390  780  1170  1560  0.00147508   0.000739648   0.00049356   0.000371844
391  782  1173  1564  0.00147987   0.000737321   0.000489848   0.000367463
392  784  1176  1568  0.00147604   0.000737106   0.00049508   0.000370848
393  786  1179  1572  0.00148945   0.00074484   0.00049492   0.000371405
394  788  1182  1576  0.00149004   0.000741367   0.000495698   0.000372133
395  790  1185  1580  0.00147317   0.000740257   0.000493047   0.00036877
396  792  1188  1584  0.00148645   0.000736533   0.000489777   0.000367292
397  794  1191  1588  0.00146431   0.000735495   0.00049135   0.000366542
398  796  1194  1592  0.00147724   0.000735244   0.00049082   0.000368491
399  798  1197  1596  0.00146491   0.000732702   0.000489229   0.000366499
400  800  1200  1600  0.00146383   0.000726758   0.000484775   0.000364849
401  802  1203  1604  0.00147078   0.000736927   0.00048953   0.000365085
402  804  1206  1608  0.00147161   0.000734958   0.00049158   0.000367784
403  806  1209  1612  0.00146922   0.000731126   0.000486436   0.00036531
404  808  1212  1616  0.00149052   0.000740185   0.000491173   0.00036742
405  810  1215  1620  0.00147149   0.000733561   0.000489194   0.000365985
406  812  1218  1624  0.0014849   0.000746379   0.000497978   0.000371855
407  814  1221  1628  0.00148717   0.0007404   0.000493294   0.000369959
408  816  1224  1632  0.00146886   0.00073195   0.000488257   0.000366628
409  818  1227  1636  0.00146707   0.00073528   0.000490838   0.000369123
410  820  1230  1640  0.0014764   0.000744732   0.000495787   0.000373826
411  822  1233  1644  0.00148957   0.000743586   0.000495186   0.000370248
412  824  1236  1648  0.00147173   0.000743551   0.000495327   0.000371801
413  826  1239  1652  0.00148885   0.000744195   0.000493984   0.000371266
414  828  1242  1656  0.00147796   0.000738287   0.000493701   0.000371362
415  830  1245  1660  0.0014545   0.000730339   0.000487338   0.000366917
416  832  1248  1664  0.00147927   0.000736569   0.00048907   0.000366338
417  834  1251  1668  0.00148262   0.000750891   0.000497483   0.000373386
418  836  1254  1672  0.00149423   0.000744947   0.000496228   0.000373376
419  838  1257  1676  0.00147903   0.000741116   0.000494107   0.00037209
420  840  1260  1680  0.0014703   0.000738538   0.000494867   0.000371255
421  842  1263  1684  0.00148681   0.000746057   0.00050192   0.000375893
422  844  1266  1688  0.00146467   0.000737965   0.000491103   0.000369188
423  846  1269  1692  0.00145893   0.000731628   0.000488487   0.00036712
424  848  1272  1696  0.00146635   0.000730661   0.000485765   0.000363382
425  850  1275  1700  0.00146324   0.000726078   0.000485235   0.000363361
426  852  1278  1704  0.00148382   0.000743765   0.000493277   0.000371158
427  854  1281  1708  0.0014916   0.00074774   0.000497961   0.000372347
428  856  1284  1712  0.00146599   0.000736855   0.000490802   0.000366488
